country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Algeria,Northern Africa,1830,NA,NA,2880355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1840,NA,NA,3082721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1850,NA,NA,3299305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1860,NA,NA,3536468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1870,NA,NA,3811028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1880,NA,NA,4143163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1890,NA,NA,4525691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1900,NA,NA,4946166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1910,NA,NA,5404045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1920,NA,NA,6063800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1930,NA,NA,6876190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1940,NA,NA,7797418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1948,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1950,NA,NA,8872247,NA,NA,79.5665,NA,16.114739,11.707090000000001,10.144590000000001,27.35541,14.435634,13.152985,7.089552,3.675,NA,NA,139e4,15.878456,1001e3,11.434773,876e3,10.006854,2439e3,27.86155,133e4,15.193055,1122e3,12.816998,596e3,6.808316,4287958,4465039,NA
Algeria,Northern Africa,1951,NA,NA,9039913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4404356,4549017,NA
Algeria,Northern Africa,1952,NA,NA,9216395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4502529,4638461,NA
Algeria,Northern Africa,1953,NA,NA,9405445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.916,2.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4594082,4732017,NA
Algeria,Northern Africa,1954,19.6,NA,9609507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4687433,4828557,NA
Algeria,Northern Africa,1955,NA,NA,9829717,NA,NA,82.5932,NA,16.670148,11.53123,10.256946,27.65824,13.703781,13.411322,6.768331,4.079,NA,NA,1627e3,16.749022,1099e3,11.313568,978e3,10.067943,2691e3,27.70229,1406e3,14.473955,1289e3,13.269508,624e3,6.423718,4787820,4927182,NA
Algeria,Northern Africa,1956,NA,NA,10065829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4897127,5027220,NA
Algeria,Northern Africa,1957,NA,NA,10316288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5014057,5128228,NA
Algeria,Northern Africa,1958,NA,NA,10578453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.352,2.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5134627,5229987,NA
Algeria,Northern Africa,1959,NA,NA,10848971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5253003,5332503,NA
Algeria,Northern Africa,1960,NA,8.070706,11124892,4.933702419,3293999,90.31797,30.5,17.688723,11.66822,9.99068,27.43709,13.271202,13.830382,6.1137,4.534,NA,NA,196e4,18.149829,1256e3,11.630707,1063e3,9.843504,2905e3,26.90064,1473e3,13.640152,151e4,13.982776,632e3,5.852394,5364001,5435996,2.006014941
Algeria,Northern Africa,1961,NA,NA,11404859,6.465133206,3515147.55,NA,31.9366,NA,NA,NA,NA,NA,NA,NA,4.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5465750,5540892,1.895314326
Algeria,Northern Africa,1962,NA,NA,11690152,6.199421906,3739963.01,NA,33.3632,NA,NA,NA,NA,NA,NA,NA,4.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5562028,5647816,1.829341044
Algeria,Northern Africa,1963,NA,NA,11985130,6.051852865,3973289.13,NA,34.7898,NA,NA,NA,NA,NA,NA,NA,4.795,1.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5663257,5757588,1.864778444
Algeria,Northern Africa,1964,NA,NA,12295973,6.047474151,4220987.01,NA,36.2164,NA,NA,NA,NA,NA,NA,NA,4.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5783674,5871230,2.028692696
Algeria,Northern Africa,1965,NA,9.069814,12626953,6.137731319,4488175.64,98.81902,37.643,19.30209,11.867835,9.946055,26.55091,12.542144,14.615644,5.17532,5.006,NA,NA,2326e3,19.508513,1434e3,12.027174,1184e3,9.930387,3081e3,25.84081,1502e3,12.597501,1789e3,15.004613,607e3,5.091001,5933001,599e4,2.274235412
Algeria,Northern Africa,1966,18,NA,12980269,3.522847576,4649105.24,NA,38.0144,NA,NA,NA,NA,NA,NA,NA,5.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6115801,6114051,2.541045444
Algeria,Northern Africa,1967,NA,NA,13354197,3.736478372,4826104.22,NA,38.3858,NA,NA,NA,NA,NA,NA,NA,5.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6327805,6244823,2.76422195
Algeria,Northern Africa,1968,NA,NA,13744383,3.885209798,5017298.6,NA,38.7572,NA,NA,NA,NA,NA,NA,NA,5.435,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6559044,6386416,2.922315252
Algeria,Northern Africa,1969,NA,NA,14144437,3.947773815,5219331.87,NA,39.1286,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6794913,6544003,2.994062573
Algeria,Northern Africa,1970,19.3,9.319874,14550033,3.952241782,5429743.08,108.96664,39.5,18.645033,12.411045,9.735269,24.77939,12.425278,15.343012,6.660974,5.771,NA,NA,2674e3,19.450102,1779e3,12.940064,1395e3,10.14693,32e5,23.27611,1643e3,11.950829,2195e3,15.965959,862e3,6.270003,7024856,6721328,3.007540332
Algeria,Northern Africa,1971,NA,NA,14960111,3.426928624,5619041.53,NA,39.666,NA,NA,NA,NA,NA,NA,NA,5.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7246169,6919717,3.007556057
Algeria,Northern Africa,1972,NA,NA,15377095,3.44059848,5815734.49,NA,39.832,NA,NA,NA,NA,NA,NA,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462259,7138390,3.022977304
Algeria,Northern Africa,1973,NA,NA,15804428,3.462769916,6020647.35,NA,39.998,NA,NA,NA,NA,NA,NA,NA,6.32,3.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7676124,7376232,3.046885563
Algeria,Northern Africa,1974,NA,NA,16247113,3.500213735,6235114.38,NA,40.164,NA,NA,NA,NA,NA,NA,NA,6.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7892963,7631161,3.08605182
Algeria,Northern Africa,1975,NA,9.405917,16709098,3.545376199,6460138.04,106.11895,40.33,18.137013,12.727945,9.918679,24.56875,12.912765,15.229177,6.505668,6.725,NA,NA,3005e3,18.760145,2104e3,13.135223,1642e3,10.250968,3803e3,23.74204,1973e3,12.317393,2517e3,15.713572,974e3,6.080659,8116925,7901269,3.132922512
Algeria,Northern Africa,1976,NA,NA,17190236,4.745571684,6774099.23,NA,40.9724,NA,NA,NA,NA,NA,NA,NA,6.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8347293,8186015,3.165265643
Algeria,Northern Africa,1977,20.9,NA,17690184,4.739707003,7102902.29,NA,41.6148,NA,NA,NA,NA,NA,NA,NA,7.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8583391,8484750,3.183986609
Algeria,Northern Africa,1978,NA,NA,18212331,4.740559874,7447728.39,NA,42.2572,NA,NA,NA,NA,NA,NA,NA,7.4,3.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8829497,8795138,3.208671848
Algeria,Northern Africa,1979,NA,NA,18760761,4.750523229,7810072.95,NA,42.8996,NA,NA,NA,NA,NA,NA,NA,7.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9091040,9114323,3.241748389
Algeria,Northern Africa,1980,NA,8.619556,19337723,4.759388309,8190772.27,98.17894,43.542,17.573624,12.761417,10.723431,24.7866,13.081519,14.799402,6.274008,7.898,NA,NA,3359e3,17.857523,2437e3,12.955875,205e4,10.898458,464e4,24.66773,2388e3,12.695375,2826e3,15.023923,111e4,5.901116,9371382,9439820,3.273039545
Algeria,Northern Africa,1981,NA,NA,19943667,5.313095217,8637724.15,NA,44.4272,NA,NA,NA,NA,NA,NA,NA,8.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9672385,9770311,3.300504721
Algeria,Northern Africa,1982,NA,NA,20575701,5.277467426,9105820.4,NA,45.3124,NA,NA,NA,NA,NA,NA,NA,8.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9991555,10104726,3.304584303
Algeria,Northern Africa,1983,NA,NA,21228288,5.200518334,9591900.05,NA,46.1976,NA,NA,NA,NA,NA,NA,NA,8.717,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10322408,10441149,3.265806037
Algeria,Northern Africa,1984,NA,NA,21893857,5.075362694,10091289.48,NA,47.0828,NA,NA,NA,NA,NA,NA,NA,8.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10655841,10777575,3.177372176
Algeria,Northern Africa,1985,NA,7.568037,22565908,4.91919037,10600111.58,93.61599,47.968,17.109574,12.50455,10.839097,26.63815,12.349836,14.643247,5.915544,9.278,NA,NA,3841e3,17.38245,28e5,12.671403,2426e3,10.978866,5901e3,26.70498,2634e3,11.92017,3284e3,14.861746,1211e3,5.480382,10984979,11112364,3.056553564
Algeria,Northern Africa,1986,NA,NA,23241276,4.623881708,11101756.57,NA,48.7914,NA,NA,NA,NA,NA,NA,NA,9.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11306743,11443539,2.921887118
Algeria,Northern Africa,1987,23.8,NA,23917889,4.468628095,11609104.09,NA,49.6148,NA,NA,NA,NA,NA,NA,NA,9.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11621859,11770286,2.795117245
Algeria,Northern Africa,1988,NA,NA,24591493,4.330997448,12122940.91,NA,50.4382,NA,NA,NA,NA,NA,NA,NA,10.091,2.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11931795,12093542,2.685032631
Algeria,Northern Africa,1989,NA,NA,25257671,4.218305841,12645262.75,NA,51.2616,NA,NA,NA,NA,NA,NA,NA,10.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12239556,12415074,2.598994904
Algeria,Northern Africa,1990,NA,7.546848,25912364,4.11962178,13177078.94,86.36904,52.085,14.954165,12.7222,10.840972,28.50538,12.29175,14.754882,5.93065,10.622,NA,NA,3837e3,15.176806,3258e3,12.886639,2769e3,10.952456,7272e3,28.76355,2982e3,11.794953,3785e3,14.971126,1379e3,5.454474,12546860,12735655,2.526115224
Algeria,Northern Africa,1991,NA,NA,26554277,3.95600251,13708812.88,NA,52.8674,NA,NA,NA,NA,NA,NA,NA,10.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12854654,13056500,2.465013273
