country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Algeria,Northern Africa,1830,NA,NA,2880355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1840,NA,NA,3082721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1850,NA,NA,3299305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1860,NA,NA,3536468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1870,NA,NA,3811028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1880,NA,NA,4143163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1890,NA,NA,4525691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1900,NA,NA,4946166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1910,NA,NA,5404045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1920,NA,NA,6063800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1930,NA,NA,6876190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1940,NA,NA,7797418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1948,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,Northern Africa,1950,NA,NA,8872247,NA,NA,79.5664974326667,NA,16.1147388059701,11.7070895522388,10.1445895522388,27.3554104477612,14.4356343283582,13.1529850746269,7.08955223880597,3.675,NA,NA,139e4,15.8784555631711,1001e3,11.4347726753484,876e3,10.0068540095956,2439e3,27.8615490061686,133e4,15.1930546036098,1122e3,12.8169979437971,596e3,6.80831619830934,4287958.0,4465039.0,NA
Algeria,Northern Africa,1951,NA,NA,9039913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4404356.0,4549017.0,NA
Algeria,Northern Africa,1952,NA,NA,9216395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4502529.0,4638461.0,NA
Algeria,Northern Africa,1953,NA,NA,9405445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.916,2.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4594082.0,4732017.0,NA
Algeria,Northern Africa,1954,19.6,NA,9609507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4687433.0,4828557.0,NA
Algeria,Northern Africa,1955,NA,NA,9829717,NA,NA,82.5932002036545,NA,16.6701483183622,11.5312304157092,10.2569458951326,27.6582410695634,13.7037810737414,13.411322331314,6.76833089617715,4.079,NA,NA,1627e3,16.7490220300597,1099e3,11.313568046119,978e3,10.0679431747993,2691e3,27.7022853613342,1406e3,14.473955116327,1289e3,13.2695079267037,624e3,6.4237183446572,4787820.0,4927182.0,NA
Algeria,Northern Africa,1956,NA,NA,10065829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4897127.0,5027220.0,NA
Algeria,Northern Africa,1957,NA,NA,10316288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5014057.0,5128228.0,NA
Algeria,Northern Africa,1958,NA,NA,10578453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.352,2.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5134627.0,5229987.0,NA
Algeria,Northern Africa,1959,NA,NA,10848971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5253003.0,5332503.0,NA
Algeria,Northern Africa,1960,NA,8.070705946,11124892,4.933702419,3293999,90.3179745493107,30.5,17.6887232059646,11.668219944082,9.99068033550792,27.4370922646785,13.2712022367195,13.8303821062442,6.11369990680336,4.534,NA,NA,196e4,18.1498286878415,1256e3,11.6307065469025,1063e3,9.84350402815075,2905e3,26.900638948050702,1473e3,13.6401518659135,151e4,13.9827761829799,632e3,5.85239374016113,5364001.0,5435996.0,2.00601494125672
Algeria,Northern Africa,1961,NA,NA,11404859,6.46513320563512,3515147.548338,NA,31.9366,NA,NA,NA,NA,NA,NA,NA,4.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5465750.0,5540892.0,1.89531432572101
Algeria,Northern Africa,1962,NA,NA,11690152,6.19942190625515,3739963.00704,NA,33.3632,NA,NA,NA,NA,NA,NA,NA,4.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5562028.0,5647816.0,1.82934104386756
Algeria,Northern Africa,1963,NA,NA,11985130,6.05185286543667,3973289.13381,NA,34.7898,NA,NA,NA,NA,NA,NA,NA,4.795,1.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5663257.0,5757588.0,1.86477844370199
Algeria,Northern Africa,1964,NA,NA,12295973,6.04747415068667,4220987.01442,NA,36.2164,NA,NA,NA,NA,NA,NA,NA,4.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5783674.0,5871230.0,2.02869269610864
Algeria,Northern Africa,1965,NA,9.069813883,12626953,6.13773131912424,4488175.64286,98.8190237378803,37.643,19.3020903573837,11.8678354686446,9.94605529332434,26.5509103169251,12.5421443020904,14.6156439649359,5.17532029669589,5.006,NA,NA,2326e3,19.5085129581481,1434e3,12.0271743688669,1184e3,9.93038664765579,3081e3,25.8408118762057,1502e3,12.5975006290363,1789e3,15.0046129329867,607e3,5.09100058710056,5933001.0,5990000.0,2.27423541206486
Algeria,Northern Africa,1966,18,NA,12980269,3.52284757630412,4649105.238832,NA,38.0144,NA,NA,NA,NA,NA,NA,NA,5.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6115801.0,6114051.0,2.54104544359704
Algeria,Northern Africa,1967,NA,NA,13354197,3.7364783722367,4826104.222682,NA,38.3858,NA,NA,NA,NA,NA,NA,NA,5.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6327805.0,6244823.0,2.76422194975383
Algeria,Northern Africa,1968,NA,NA,13744383,3.88520979754009,5017298.598264,NA,38.7572,NA,NA,NA,NA,NA,NA,NA,5.435,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6559044.0,6386416.0,2.92231525215284
Algeria,Northern Africa,1969,NA,NA,14144437,3.94777381464815,5219331.868548,NA,39.1286,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6794913.0,6544003.0,2.99406257306156
Algeria,Northern Africa,1970,19.3,9.319873792,14550033,3.95224178169632,5429743.075,108.96663797701,39.5,18.6450327355537,12.4110446911472,9.73526900085397,24.779390834045,12.4252775405636,15.3430116709365,6.66097352690008,5.771,NA,NA,2674e3,19.4501018329939,1779e3,12.9400640093104,1395e3,10.1469304626127,32e5,23.2761128891475,1643e3,11.9508292115217,2195e3,15.9659586848996,862e3,6.27000290951411,7024856.0,6721328.0,3.00754033168408
Algeria,Northern Africa,1971,NA,NA,14960111,3.42692862408048,5619041.53074,NA,39.666,NA,NA,NA,NA,NA,NA,NA,5.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7246169.0,6919717.0,3.00755605683848
Algeria,Northern Africa,1972,NA,NA,15377095,3.44059848044572,5815734.49288,NA,39.832,NA,NA,NA,NA,NA,NA,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462259.0,7138390.0,3.0229773044072
Algeria,Northern Africa,1973,NA,NA,15804428,3.46276991568246,6020647.35258,NA,39.998,NA,NA,NA,NA,NA,NA,NA,6.32,3.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7676124.0,7376232.0,3.04688556328116
Algeria,Northern Africa,1974,NA,NA,16247113,3.50021373513455,6235114.38468,NA,40.164,NA,NA,NA,NA,NA,NA,NA,6.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7892963.0,7631161.0,3.08605181980504
Algeria,Northern Africa,1975,NA,9.405916797,16709098,3.54537619871365,6460138.0435,106.118945281389,40.33,18.1370133070478,12.7279448003943,9.91867915229177,24.5687530803351,12.9127649088221,15.2291769344505,6.50566781665845,6.725,NA,NA,3005e3,18.7601448370583,2104e3,13.1352228742664,1642e3,10.2509676613809,3803e3,23.7420402047696,1973e3,12.3173929329504,2517e3,15.7135722312399,974e3,6.08065925833437,8116925.0,7901269.0,3.13292251190495
Algeria,Northern Africa,1976,NA,NA,17190236,4.74557168368873,6774099.232852,NA,40.9724,NA,NA,NA,NA,NA,NA,NA,6.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8347293.0,8186015.0,3.16526564307164
Algeria,Northern Africa,1977,20.9,NA,17690184,4.73970700263274,7102902.287376,NA,41.6148,NA,NA,NA,NA,NA,NA,NA,7.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8583391.0,8484750.0,3.18398660906548
Algeria,Northern Africa,1978,NA,NA,18212331,4.74055987360363,7447728.392432,NA,42.2572,NA,NA,NA,NA,NA,NA,NA,7.4,3.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8829497.0,8795138.0,3.20867184776411
Algeria,Northern Africa,1979,NA,NA,18760761,4.75052322850524,7810072.950128,NA,42.8996,NA,NA,NA,NA,NA,NA,NA,7.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9091040.0,9114323.0,3.24174838893895
Algeria,Northern Africa,1980,NA,8.619555518,19337723,4.75938830941331,8190772.26858,98.1789358022576,43.542,17.573623559539,12.7614169867691,10.7234314980794,24.7865983781477,13.0815194195476,14.7994024754588,6.27400768245839,7.898,NA,NA,3359e3,17.8575225943647,2437e3,12.9558745348219,205e4,10.8984582668793,464e4,24.6677299308878,2388e3,12.695374800638,2826e3,15.0239234449761,111e4,5.90111642743222,9371382.0,9439820.0,3.27303954512565
Algeria,Northern Africa,1981,NA,NA,19943667,5.31309521677923,8637724.151056,NA,44.4272,NA,NA,NA,NA,NA,NA,NA,8.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9672385.0,9770311.0,3.30050472115607
Algeria,Northern Africa,1982,NA,NA,20575701,5.27746742613565,9105820.404352,NA,45.3124,NA,NA,NA,NA,NA,NA,NA,8.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9991555.0,1.0104726E7,3.30458430257366
Algeria,Northern Africa,1983,NA,NA,21228288,5.20051833414621,9591900.047592,NA,46.1976,NA,NA,NA,NA,NA,NA,NA,8.717,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0322408E7,1.0441149E7,3.26580603709704
Algeria,Northern Africa,1984,NA,NA,21893857,5.07536269358293,10091289.48196,NA,47.0828,NA,NA,NA,NA,NA,NA,NA,8.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0655841E7,1.0777575E7,3.1773721761571
Algeria,Northern Africa,1985,NA,7.568036573,22565908,4.91919037015227,10600111.58464,93.6159924080938,47.968,17.1095740808154,12.5045504186385,10.8390971969421,26.6381507098653,12.349836184929,14.6432471787404,5.91554423006917,9.278,NA,NA,3841e3,17.3824501063493,28e5,12.6714033579219,2426e3,10.9788659093995,5901e3,26.7049825768204,2634e3,11.9201701588451,3284e3,14.8617459383627,1211e3,5.48038195230122,1.0984979E7,1.1112364E7,3.05655356419918
Algeria,Northern Africa,1986,NA,NA,23241276,4.62388170768149,11101756.566054,NA,48.7914,NA,NA,NA,NA,NA,NA,NA,9.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1306743E7,1.1443539E7,2.92188711763418
Algeria,Northern Africa,1987,23.8,NA,23917889,4.46862809493325,11609104.09356,NA,49.6148,NA,NA,NA,NA,NA,NA,NA,9.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1621859E7,1.1770286E7,2.79511724509134
